,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,emoji_count
645,1590217257535561729,1590217257535561729,2022-11-09 13:38:33 Malay Peninsula Standard Time,2022-11-09,13:38:33,800,1176849554542432257,pierreferrand6,Pierre_Ferrand,,with climatechange amp fertilizers food crisis it has it is critical to have well targeted publicpolicies supporting familyfarmers amp agroecological transitions great working session with asean partners in with searca and https t co zo kpschof,en,"['uplbofficial', 'procasur', 'faoasiapacific']",[],"['https://pbs.twimg.com/media/FhGVeiqaUAAww_2.jpg', 'https://pbs.twimg.com/media/FhGVeihaUAAtcHx.jpg', 'https://pbs.twimg.com/media/FhGVeigaAAAP6iT.jpg', 'https://pbs.twimg.com/media/FhGVeipaEAA2SOH.jpg']",1,5,12,"('', 0)",[],https://twitter.com/PierreFerrand6/status/1590217257535561729,False,,1,https://pbs.twimg.com/media/FhGVeiqaUAAww_2.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
646,1590183933786095616,1590183933786095616,2022-11-09 11:26:08 Malay Peninsula Standard Time,2022-11-09,11:26:08,800,341409178,iucnasia,IUCN Asia,, naturebasedsolutions can be critical in both fighting and adapting to climatechange along with ambitious emissions reductions they must be part of any agreement at cop https t co z ceb hk https t co lsn bi mxt,en,[],['http://iucn.org/cop27'],['https://pbs.twimg.com/media/FhF32hRaYAAD8Ie.jpg'],1,1,3,"('', 0)",[],https://twitter.com/IUCNAsia/status/1590183933786095616,False,,1,https://pbs.twimg.com/media/FhF32hRaYAAD8Ie.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
647,1590181868292669442,1590181868292669442,2022-11-09 11:17:56 Malay Peninsula Standard Time,2022-11-09,11:17:56,800,3248500543,frontiermm,Frontier Myanmar,,if the world is serious about addressing climate change it must also halt the rising tide of war and authoritarianism in myanmar and across the world writes https t co bh ug usjh,en,['jackjenkinshill'],['https://www.frontiermyanmar.net/en/in-myanmar-tackling-climate-change-means-confronting-military-rule/'],[],0,59,53,"('', 0)",[],https://twitter.com/FrontierMM/status/1590181868292669442,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
648,1590173101043908608,1590173101043908608,2022-11-09 10:43:05 Malay Peninsula Standard Time,2022-11-09,10:43:05,800,372894940,srinivastata,Srinivas Tata,, women are powerful leaders and change makers for climate adaptation and their participation results in more effective climate actions find out more at s annual meeting of the speca working group on gender and globalgoals sdg https t co wxbi qxlh https t co cfwgw bl n,en,"['unescap', 'unece']",['https://bit.ly/SPECA-Gender'],['https://pbs.twimg.com/media/FhFtndKUoAE0Rq2.png'],0,3,6,"('', 0)",[],https://twitter.com/SrinivasTata/status/1590173101043908608,False,,1,https://pbs.twimg.com/media/FhFtndKUoAE0Rq2.png,,"15.11680,101.01224,500km",,,,,[],,,,,0
649,1590163843774582784,1590143658346840065,2022-11-09 10:06:18 Malay Peninsula Standard Time,2022-11-09,10:06:18,800,1320312917389119488,lightchronicler,Hans Kemp | hanskemp.eth,, haha yes and a metaphor for climate change https t co g yhndevo,en,['chuckit01'],[],['https://pbs.twimg.com/media/FhFllT4UUAAcYxb.jpg'],0,0,1,"('', 0)",[],https://twitter.com/lightchronicler/status/1590163843774582784,False,,1,https://pbs.twimg.com/media/FhFllT4UUAAcYxb.jpg,,"15.11680,101.01224,500km",,,,,"[{'screen_name': 'Chuckit01', 'name': 'CarlyMc.eth/.tez 🏴\u200d☠️', 'id': '1480232681514291201'}]",,,,,0
650,1590162268141940737,1590162268141940737,2022-11-09 10:00:03 Malay Peninsula Standard Time,2022-11-09,10:00:03,800,44031134,unescap,United Nations ESCAP,,women s engagement in climate change decision making must be valued amp supported in centralasia find out more at the speca working group on gender amp globalgoals jointly with today https t co ig oxrhvlt sdg genderequality https t co x f on jl ,en,['unece'],['https://bit.ly/3DAwQR0'],['https://pbs.twimg.com/media/FhFkJ8XXkAEgEkK.jpg'],0,3,7,"('', 0)",[],https://twitter.com/UNESCAP/status/1590162268141940737,False,,1,https://pbs.twimg.com/media/FhFkJ8XXkAEgEkK.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
651,1590154982166302720,1590154982166302720,2022-11-09 09:31:06 Malay Peninsula Standard Time,2022-11-09,09:31:06,800,15979880,rescue_monkey,Rescue Monkey (救护猴子),,fuck you florida just fuck you my only hope left is climate change and the fall of the human race altogether ,en,[],[],[],0,0,0,"('', 0)",[],https://twitter.com/rescue_monkey/status/1590154982166302720,False,https://twitter.com/nprpolitics/status/1590154353406783488,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
652,1590152578830327808,1589991507070980097,2022-11-09 09:21:33 Malay Peninsula Standard Time,2022-11-09,09:21:33,800,1487649763617275905,luizgou72687039,The She It .... I am TheShiT,, climate change is a global cycle that we have no controll over it,en,['zubymusic'],[],[],0,0,0,"('', 0)",[],https://twitter.com/LuizGou72687039/status/1590152578830327808,False,,0,,,"15.11680,101.01224,500km",,,,,"[{'screen_name': 'ZubyMusic', 'name': 'ZUBY:', 'id': '57441414'}]",,,,,0
653,1590145346914897920,1590145346914897920,2022-11-09 08:52:48 Malay Peninsula Standard Time,2022-11-09,08:52:48,800,152205125,jetnosthai,Patrick W. Hebenstreit,,inuit arctic climate change is now a global reality https t co tglwxfvowa,en,[],['https://www.msn.com/en-us/weather/topstories/inuit-arctic-climate-change-is-now-a-global-reality/ar-AA13Sk6e?ocid=winp1taskbar&cvid=d30b6c478b054cabd3c2a18e2d5cf6eb#comments'],[],0,0,0,"('', 0)",[],https://twitter.com/Jetnosthai/status/1590145346914897920,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
654,1590136969845440512,1590099350163951616,2022-11-09 08:19:31 Malay Peninsula Standard Time,2022-11-09,08:19:31,800,1487649763617275905,luizgou72687039,The She It .... I am TheShiT,, climate change is the biggest east west power struggle let us ban oil and go electric so oil rich countries have nothing on the west ,en,['piersmorgan'],[],[],0,0,0,"('', 0)",[],https://twitter.com/LuizGou72687039/status/1590136969845440512,False,,0,,,"15.11680,101.01224,500km",,,,,"[{'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': '216299334'}]",,,,,0
655,1590116815598137344,1590116815598137344,2022-11-09 06:59:26 Malay Peninsula Standard Time,2022-11-09,06:59:26,800,60972200,khunpleum,M.L. Nattakorn Devakula,,ben shapiro on climate change lex fridman podcast clips https t co pjhhdar i ,en,['youtube'],['https://youtu.be/vOblAlOifpo'],[],0,0,4,"('', 0)",[],https://twitter.com/KhunPleum/status/1590116815598137344,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
656,1590072877910757376,1589994034386194432,2022-11-09 04:04:50 Malay Peninsula Standard Time,2022-11-09,04:04:50,800,37182571,connjam,ĴΛY ƇᎾИИᎾŔ,, farage you forgot covid denier killed hundreds of s and climate change denier,en,"['andyclitheroe', 'johnlew22681964', 'nigel']",[],[],1,0,0,"('', 0)",[],https://twitter.com/connjam/status/1590072877910757376,False,,0,,,"15.11680,101.01224,500km",,,,,"[{'screen_name': 'andyclitheroe', 'name': 'Andrew Clitheroe', 'id': '88693231'}, {'screen_name': 'Johnlew22681964', 'name': 'seeking truth', 'id': '1562438774453219328'}, {'screen_name': 'Nigel_Farage', 'name': 'Nigel Farage', 'id': '19017675'}]",,,,,0
657,1590038198683840512,1590038198683840512,2022-11-09 01:47:02 Malay Peninsula Standard Time,2022-11-09,01:47:02,800,21503578,temporal3,temporal,,climate change canadas continuing denial and appeasement https t co u xdpejmn via ,en,['countercurrents'],['https://countercurrents.org/2022/11/climate-change-canadas-continuing-denial-and-appeasement/'],[],0,0,1,"('', 0)",[],https://twitter.com/temporal3/status/1590038198683840512,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
658,1590036749908348928,1590036749908348928,2022-11-09 01:41:17 Malay Peninsula Standard Time,2022-11-09,01:41:17,800,21503578,temporal3,temporal,,developing nations bear the brunt of climate change https t co z iotvinod via ,en,['countercurrents'],['https://countercurrents.org/2022/11/developing-nations-bear-the-brunt-of-climate-change/'],[],0,1,1,"('', 0)",[],https://twitter.com/temporal3/status/1590036749908348928,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
659,1590016615407812608,1590016615407812608,2022-11-09 00:21:16 Malay Peninsula Standard Time,2022-11-09,00:21:16,800,811943596215697408,marcellijp,Jean Pierre Marcelli,,in vietnam en demonstrates its climatechange priority on mitigation with adaptation against floods and sea level rise and research with gemmes program more to come in southeastasia,en,"['afd', 'vietnamevn']",[],[],0,4,7,"('', 0)",[],https://twitter.com/MarcelliJP/status/1590016615407812608,False,https://twitter.com/AFD_en/status/1590005632328876033,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
660,1590011999869554689,1590011999869554689,2022-11-09 00:02:56 Malay Peninsula Standard Time,2022-11-09,00:02:56,800,20583561,bangkokpostnews,Bangkok Post,,sharm el sheikh egypt a group of small island nations joined calls on tuesday for a windfall tax on oil companies to compensate developing countries for the damage caused by climate change induced natural disasters bangkokpost world https t co yvdvftgdqb,en,[],['https://www.bangkokpost.com/world/2433034'],[],0,0,2,"('', 0)",[],https://twitter.com/BangkokPostNews/status/1590011999869554689,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
661,1589997251384209409,1589994718402056193,2022-11-08 23:04:20 Malay Peninsula Standard Time,2022-11-08,23:04:20,800,239223797,georgerseifert,George,, amazes me how they claim the inflation reduction act will help quell climate change wtf ,en,['marshallracing'],[],[],0,0,0,"('', 0)",[],https://twitter.com/georgerseifert/status/1589997251384209409,False,,0,,,"15.11680,101.01224,500km",,,,,"[{'screen_name': 'MarshallRacing_', 'name': 'jennifer', 'id': '74703276'}]",,,,,0
662,1589989022373679112,1589989022373679112,2022-11-08 22:31:38 Malay Peninsula Standard Time,2022-11-08,22:31:38,800,1220613001620774912,stateauditthai,State Audit Office of the Kingdom of Thailand,,fruitful discussion between sao led by commissioner yupin professor dr orappin ag prajuck amp dag klednatee and bpkled by dr isma yatun bpk chair several issues were discussed including foresight tool jurisdictional function climatechange and etc https t co uhwufpmqlu,en,[],[],"['https://pbs.twimg.com/media/FhDGhOAaYAUqGLh.jpg', 'https://pbs.twimg.com/media/FhDGiteagAAwN84.jpg', 'https://pbs.twimg.com/media/FhDGkIRagAADvWO.jpg']",0,0,4,"('', 0)",[],https://twitter.com/StateauditThai/status/1589989022373679112,False,,1,https://pbs.twimg.com/media/FhDGhOAaYAUqGLh.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
663,1589984985548673024,1589984985548673024,2022-11-08 22:15:35 Malay Peninsula Standard Time,2022-11-08,22:15:35,800,1255591806,papa_of0ri,Joe🇬🇭,,then there are fools gluing themselves to paintings in museums cos climate change such nonsense ,en,[],[],[],0,0,0,"('', 0)",[],https://twitter.com/Papa_Of0ri/status/1589984985548673024,False,https://twitter.com/diem_25/status/1589576786232635393,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
664,1589979880275738627,1589979880275738627,2022-11-08 21:55:18 Malay Peninsula Standard Time,2022-11-08,21:55:18,800,1016886414313603074,thekhmerdaily,Khmer Daily,,developing countries need us trillion a year in climate finance report egypt financing investment money climate climatechange cop https t co rte im ok,en,[],['https://tinyurl.com/2589pzw5'],[],0,0,0,"('', 0)",[],https://twitter.com/TheKhmerDaily/status/1589979880275738627,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
665,1589978826104242176,1589978826104242176,2022-11-08 21:51:07 Malay Peninsula Standard Time,2022-11-08,21:51:07,800,1016886414313603074,thekhmerdaily,Khmer Daily,,we are on a highway to climate hell un boss says fossilfuels oilandgas ununitednations climate climatechange cop un https t co awtboyijey,en,[],['https://tinyurl.com/24qzvwov'],[],0,0,0,"('', 0)",[],https://twitter.com/TheKhmerDaily/status/1589978826104242176,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
666,1589965963054796801,1589965963054796801,2022-11-08 21:00:00 Malay Peninsula Standard Time,2022-11-08,21:00:00,800,625378438,iomasiapacific,IOM Asia-Pacific,,we dont want to leave the island there is no place like home climate change has driven many fisherfolks in to move to big cities to get access to alternative livelihood sources read the full story https t co wyvyrozfq cop https t co eubjgcyrvl,en,[],['https://bit.ly/3DDtpZD'],"['https://pbs.twimg.com/media/Fg-iTgKUUAAdLEW.jpg', 'https://pbs.twimg.com/media/Fg-iTgKUoAE3OSl.jpg', 'https://pbs.twimg.com/media/Fg-iTgKUoAAfPSI.jpg', 'https://pbs.twimg.com/media/Fg-iTgMVQAAqib0.jpg']",5,2,10,"('', 0)",[],https://twitter.com/IOMAsiaPacific/status/1589965963054796801,False,,1,https://pbs.twimg.com/media/Fg-iTgKUUAAdLEW.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
667,1589955772573978625,1589955772573978625,2022-11-08 20:19:30 Malay Peninsula Standard Time,2022-11-08,20:19:30,800,1383716417275523080,asianpeace_org,Asian Peace Research,,taliban says help is needed to reduce negative effects of climate change in afghanistan https t co wqq wasfas afghanistan taliban climatechange climatecrisis https t co uqqf lchdi,en,[],['https://www.asianpeace.org/post/taliban-says-help-is-needed-to-reduce-negative-effects-of-climate-change-in-afghanistan'],['https://pbs.twimg.com/media/FhCoSZdakAAGQRk.jpg'],0,0,0,"('', 0)",[],https://twitter.com/asianpeace_org/status/1589955772573978625,False,,1,https://pbs.twimg.com/media/FhCoSZdakAAGQRk.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
668,1589952085872717825,1589952085872717825,2022-11-08 20:04:51 Malay Peninsula Standard Time,2022-11-08,20:04:51,800,4678095373,hhungduc,Hung,,the us pushed the eu and the uk to get rid of russian gas import of liquefied petroleum gas from the us british prime minister rishi sunak is poised to announce a major gas deal with the us after the th united nations climate change conference cop https t co aycbmllpym,en,[],[],['https://pbs.twimg.com/media/FhCk_OmaMAETAmj.jpg'],0,1,1,"('', 0)",[],https://twitter.com/HHungduc/status/1589952085872717825,False,,1,https://pbs.twimg.com/media/FhCk_OmaMAETAmj.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
669,1589936606873817089,1589936606873817089,2022-11-08 19:03:21 Malay Peninsula Standard Time,2022-11-08,19:03:21,800,1196042828264009728,zwnart,Nart,,the climate change that our planet now has is likely to be only a few nautical miles from the sun there has there is fake new that everything is caused by pollution not the details in the structure accurate in every square inch with degrees of grip cop ,en,[],[],[],0,0,0,"('', 0)",[],https://twitter.com/ZwNart/status/1589936606873817089,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
670,1589932456618397696,1589932456618397696,2022-11-08 18:46:51 Malay Peninsula Standard Time,2022-11-08,18:46:51,800,18766296,wildliferescue,Wildlife Alliance,,we are a team of experts with a mission to keep the global temperature below c by the year saudigreeninitiative sgiforum team jointhealliance forest water wildlife forestprotection rangers climatechange climateaction timeforaction https t co fk hvnwvsk,en,[],['https://youtu.be/Px-2ir-dCng'],[],0,2,5,"('', 0)",[],https://twitter.com/WildlifeRescue/status/1589932456618397696,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
671,1589931919298695171,1589931919298695171,2022-11-08 18:44:43 Malay Peninsula Standard Time,2022-11-08,18:44:43,800,4887273418,dr_suwanna,Dr. Suwanna Gauntlett,,we are a team of experts with a mission to keep the global temperature below c by the year saudigreeninitiative sgiforum team jointhealliance forest water wildlife forestprotection rangers climatechange climateaction timeforaction https t co pzujtfeelc,en,[],['https://youtu.be/Px-2ir-dCng'],[],0,0,1,"('', 0)",[],https://twitter.com/dr_suwanna/status/1589931919298695171,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
672,1589921862645063682,1589921862645063682,2022-11-08 18:04:46 Malay Peninsula Standard Time,2022-11-08,18:04:46,800,394883311,milou1st,Tony De Vos,, rt that s where you find hope china is leading they are showing that investing in renewable energy works foreign officials and experts have spoken highly of china s efforts in combating climate change globalink https t co mudbtrv a ,en,['xhnews'],[],[],0,1,0,"('', 0)",[],https://twitter.com/milou1st/status/1589921862645063682,False,,1,https://pbs.twimg.com/amplify_video_thumb/1589912036212822016/img/dXN5UGq3KE-7Q_yY.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
673,1589895818768969728,1589887078027755520,2022-11-08 16:21:16 Malay Peninsula Standard Time,2022-11-08,16:21:16,800,38098415,ccintoronto,Cheryl,, causing a lot of climate changes as well with their bombs pollution that putin started with his lies and war amp murder cant be trusted step down putinwarcriminal give back mariupol standwithukraine ,en,['iaponomarenko'],[],[],0,0,0,"('', 0)",[],https://twitter.com/CCintoronto/status/1589895818768969728,False,,0,,,"15.11680,101.01224,500km",,,,,"[{'screen_name': 'IAPonomarenko', 'name': 'Illia Ponomarenko 🇺🇦', 'id': '262219168'}]",,,,,0
